Date,Account,Description,Category,Tags,Amount
2026-05-05,Account 28,Merchant 0116,Transfers,,-26.57
2026-05-04,Account 26,Merchant 0415,Investment Income,,2.05
2026-05-04,Account 04,Merchant 0416,Investment Income,,22.44
2026-05-04,Account 26,Merchant 0417,Investment Income,,2.48
2026-05-04,Account 26,Merchant 0418,Investment Income,,4.76
2026-05-04,Account 26,Merchant 0419,Investment Income,,17.71
2026-05-04,Account 04,Merchant 0420,Investment Income,,31.34
2026-05-04,Account 04,Merchant 0421,Investment Income,,9.68
2026-05-04,Account 27,Merchant 0422,Investment Income,,2.95
2026-05-04,Account 27,Merchant 0423,Investment Income,,19.23
2026-05-04,Account 11,Merchant 0178,Groceries,,-20.26
2026-05-04,Account 10,Merchant 0424,Gasoline/Fuel,,-18.36
2026-05-04,Account 11,Merchant 0425,Restaurants,,-13.60
2026-05-04,Account 07,Merchant 0135,Home,,-30.91
2026-05-03,Account 11,Merchant 0426,Restaurants,,-22.86
2026-05-02,Account 18,Merchant 0427,Travel,,-22.23
2026-05-02,Account 18,Merchant 0428,Restaurants,,-14.94
2026-05-02,Account 30,Merchant 0429,Travel,,-20.71
2026-05-02,Account 10,Merchant 0430,Travel,,-12.65
2026-05-02,Account 06,Merchant 0431,Travel,,-25.44
2026-05-02,Account 25,Merchant 0432,Online Services,,-1.01
2026-05-02,Account 11,Merchant 0433,Travel,,7.04
2026-05-02,Account 11,Merchant 0434,Travel,,-26.55
2026-05-02,Account 11,Merchant 0433,Travel,,14.07
2026-05-01,Account 06,Merchant 0138,Entertainment,,-3.41
2026-05-01,Account 30,Merchant 0435,Travel,,-28.28
2026-05-01,Account 20,Merchant 0436,Gifts,,-4.63
2026-05-01,Account 20,Merchant 0053,Groceries,,-15.18
2026-05-01,Account 20,Merchant 0437,General Merchandise,,-24.50
2026-05-01,Account 20,Merchant 0438,Restaurants,,-9.96
2026-05-01,Account 11,Merchant 0016,Restaurants,,-5.69
2026-05-01,Account 11,Merchant 0016,Restaurants,,5.69
2026-05-01,Account 21,Merchant 0439,Mortgages,,-30.20
2026-05-01,Account 11,Merchant 0440,Entertainment,,-3.66
2026-05-01,Account 11,Merchant 0440,Entertainment,,-3.66
2026-05-01,Account 22,Merchant 0441,Restaurants,,26.82
2026-04-30,Account 20,Merchant 0442,Entertainment,,-11.27
2026-04-30,Account 17,Merchant 0142,Interest,,1.10
2026-04-30,Account 04,Merchant 0443,Investment Income,,1.40
2026-04-30,Account 19,Merchant 0051,Retirement Contributions,,1.59
2026-04-30,Account 19,Merchant 0051,Retirement Contributions,,1.40
2026-04-30,Account 07,Merchant 0007,Interest,,16.35
2026-04-30,Account 02,Merchant 0007,Interest,,26.39
2026-04-30,Account 01,Merchant 0088,Securities Trades,,-35.65
2026-04-30,Account 07,Merchant 0011,Credit Card Payments,,-23.65
2026-04-30,Account 07,Merchant 0012,Paychecks/Salary,,34.95
2026-04-30,Account 07,Merchant 0011,Credit Card Payments,,-29.80
2026-04-29,Account 11,Merchant 0444,Restaurants,,-20.94
2026-04-29,Account 21,Merchant 0072,Restaurants,,27.25
2026-04-29,Account 11,Merchant 0092,Restaurants,,-11.07
2026-04-29,Account 01,Merchant 0001,Transfers,,35.66
2026-04-29,Account 02,Merchant 0002,Transfers,,-35.66
2026-04-29,Account 07,Merchant 0013,Utilities,,-19.18
2026-04-28,Account 04,Merchant 0445,Securities Trades,,-20.82
2026-04-28,Account 13,Merchant 0021,Credit Card Payments,,23.43
2026-04-28,Account 14,Merchant 0022,Credit Card Payments,,23.65
2026-04-28,Account 10,Merchant 0022,Credit Card Payments,,29.80
2026-04-28,Account 07,Merchant 0362,Credit Card Payments,,-23.43
2026-04-27,Account 04,Merchant 0446,Transfers,,12.95
2026-04-27,Account 11,Merchant 0447,Restaurants,,-28.37
2026-04-27,Account 07,Merchant 0044,Utilities,,-17.66
2026-04-26,Account 11,Merchant 0448,Restaurants,,-12.75
2026-04-24,Account 11,Merchant 0092,Restaurants,,-5.25
2026-04-24,Account 12,Merchant 0018,Retirement Contributions,,34.36
2026-04-24,Account 12,Merchant 0356,Transfers,,0.00
2026-04-24,Account 02,Merchant 0024,Paychecks/Salary,,33.57
2026-04-23,Account 06,Merchant 0449,Restaurants,,-19.12
2026-04-23,Account 15,Merchant 0450,Restaurants,,-7.32
2026-04-22,Account 20,Merchant 0451,Travel,,-26.52
2026-04-22,Account 11,Merchant 0452,Travel,,-20.18
2026-04-22,Account 11,Merchant 0178,Groceries,,-23.81
2026-04-22,Account 18,Merchant 0453,Travel,,-28.90
2026-04-21,Account 20,Merchant 0163,Travel,,-28.97
2026-04-21,Account 11,Merchant 0062,Travel,,-10.37
2026-04-21,Account 11,Merchant 0062,Travel,,-10.37
2026-04-21,Account 11,Merchant 0454,Travel,,12.65
2026-04-21,Account 11,Merchant 0454,Travel,,4.81
2026-04-21,Account 11,Merchant 0454,Travel,,4.81
2026-04-21,Account 17,Merchant 0225,Retirement Contributions,,25.53
2026-04-19,Account 11,Merchant 0455,Groceries,,-18.53
2026-04-18,Account 18,Merchant 0456,Restaurants,,-23.74
2026-04-18,Account 18,Merchant 0457,Restaurants,,-27.83
2026-04-17,Account 21,Merchant 0057,Utilities,,-11.58
2026-04-17,Account 19,Merchant 0050,Retirement Contributions,,22.07
2026-04-17,Account 19,Merchant 0050,Retirement Contributions,,19.74
2026-04-17,Account 19,Merchant 0051,Retirement Contributions,,19.74
2026-04-17,Account 19,Merchant 0048,Retirement Contributions,,26.15
2026-04-17,Account 19,Merchant 0049,Retirement Contributions,,19.74
2026-04-17,Account 19,Merchant 0046,Retirement Contributions,,27.62
2026-04-17,Account 19,Merchant 0049,Retirement Contributions,,22.07
2026-04-17,Account 19,Merchant 0046,Retirement Contributions,,25.83
2026-04-17,Account 19,Merchant 0048,Retirement Contributions,,24.61
2026-04-17,Account 19,Merchant 0047,Retirement Contributions,,19.74
2026-04-17,Account 19,Merchant 0047,Retirement Contributions,,22.07
2026-04-17,Account 19,Merchant 0051,Retirement Contributions,,22.07
2026-04-16,Account 11,Merchant 0053,Groceries,,-9.63
2026-04-16,Account 14,Merchant 0458,Groceries,,-3.68
2026-04-16,Account 08,Merchant 0113,Transfers,,-1.45
2026-04-16,Account 01,Merchant 0340,Investment Income,,1.01
2026-04-15,Account 11,Merchant 0019,Restaurants,,-8.02
2026-04-15,Account 11,Merchant 0376,Refunds & Reimbursements,,7.04
2026-04-15,Account 11,Merchant 0345,Restaurants,,-14.78
2026-04-15,Account 06,Merchant 0459,Personal Care,,-20.89
2026-04-15,Account 06,Merchant 0460,Restaurants,,-2.87
2026-04-15,Account 06,Merchant 0075,Transfers,,29.29
2026-04-15,Account 08,Merchant 0195,Transfers,,27.81
2026-04-15,Account 08,Merchant 0008,Investment Income,,1.45
2026-04-15,Account 07,Merchant 0362,Credit Card Payments,,-29.29
2026-04-15,Account 07,Merchant 0012,Paychecks/Salary,,34.93
2026-04-14,Account 11,Merchant 0016,Restaurants,,-5.69
2026-04-14,Account 11,Merchant 0016,Restaurants,,5.69
2026-04-14,Account 10,Merchant 0054,Groceries,,-3.41
2026-04-14,Account 17,Merchant 0066,Investment Income,,2.76
2026-04-14,Account 28,Merchant 0326,Transfers,,34.11
2026-04-14,Account 22,Merchant 0328,Transfers,,-34.11
2026-04-14,Account 08,Merchant 0461,Securities Trades,,-27.81
2026-04-14,Account 01,Merchant 0088,Securities Trades,,-30.77
2026-04-13,Account 19,Merchant 0046,Retirement Contributions,,-2.02
2026-04-13,Account 11,Merchant 0014,Credit Card Payments,,-28.72
2026-04-13,Account 04,Merchant 0462,Securities Trades,,-32.81
2026-04-13,Account 22,Merchant 0085,Entertainment,,11.89
2026-04-13,Account 28,Merchant 0335,Securities Trades,,-34.11
2026-04-13,Account 28,Merchant 0335,Securities Trades,,-34.11
2026-04-13,Account 19,Merchant 0048,Retirement Contributions,,-1.06
2026-04-13,Account 19,Merchant 0047,Retirement Contributions,,-1.04
2026-04-13,Account 19,Merchant 0048,Retirement Contributions,,-1.58
2026-04-13,Account 19,Merchant 0046,Retirement Contributions,,-1.69
2026-04-13,Account 19,Merchant 0047,Retirement Contributions,,-1.45
2026-04-13,Account 19,Merchant 0046,Retirement Contributions,,-1.11
2026-04-13,Account 19,Merchant 0050,Retirement Contributions,,-1.01
2026-04-13,Account 19,Merchant 0049,Retirement Contributions,,-1.46
2026-04-13,Account 19,Merchant 0047,Retirement Contributions,,-1.28
2026-04-13,Account 19,Merchant 0050,Retirement Contributions,,-1.04
2026-04-13,Account 19,Merchant 0049,Retirement Contributions,,-1.29
2026-04-13,Account 19,Merchant 0046,Retirement Contributions,,-2.02
2026-04-13,Account 19,Merchant 0050,Retirement Contributions,,-1.46
2026-04-13,Account 19,Merchant 0048,Retirement Contributions,,-1.39
2026-04-13,Account 19,Merchant 0049,Retirement Contributions,,-1.05
2026-04-13,Account 19,Merchant 0050,Retirement Contributions,,-1.28
2026-04-12,Account 20,Merchant 0463,Restaurants,,-22.10
2026-04-12,Account 10,Merchant 0424,Gasoline/Fuel,,-13.79
2026-04-11,Account 04,Merchant 0464,Transfers,,21.60
2026-04-10,Account 20,Merchant 0465,Restaurants,,-12.62
2026-04-10,Account 10,Merchant 0073,Transportation,,-14.84
2026-04-10,Account 19,Merchant 0048,Retirement Contributions,,10.79
2026-04-10,Account 19,Merchant 0048,Retirement Contributions,,13.57
2026-04-10,Account 19,Merchant 0050,Retirement Contributions,,20.01
2026-04-10,Account 19,Merchant 0048,Retirement Contributions,,3.11
2026-04-10,Account 19,Merchant 0050,Retirement Contributions,,17.00
2026-04-10,Account 19,Merchant 0050,Retirement Contributions,,5.26
2026-04-10,Account 12,Merchant 0018,Retirement Contributions,,34.36
2026-04-10,Account 12,Merchant 0356,Transfers,,0.00
2026-04-10,Account 02,Merchant 0024,Paychecks/Salary,,33.59
2026-04-09,Account 20,Merchant 0466,Travel,,-4.83
2026-04-09,Account 20,Merchant 0467,Clothing/Shoes,,-5.54
2026-04-09,Account 20,Merchant 0468,Clothing/Shoes,,-15.87
2026-04-09,Account 20,Merchant 0468,Clothing/Shoes,,-20.51
2026-04-09,Account 20,Merchant 0468,Clothing/Shoes,,-22.83
2026-04-09,Account 20,Merchant 0469,Restaurants,,-20.23
2026-04-09,Account 20,Merchant 0470,Restaurants,,-19.22
2026-04-09,Account 10,Merchant 0471,Groceries,,-13.97
2026-04-09,Account 07,Merchant 0090,Credit Card Payments,,-31.81
2026-04-08,Account 10,Merchant 0472,Travel,,-4.83
2026-04-08,Account 20,Merchant 0096,Credit Card Payments,,31.81
2026-04-08,Account 20,Merchant 0473,Restaurants,,-8.12
2026-04-08,Account 20,Merchant 0474,Travel,,-2.44
2026-04-08,Account 20,Merchant 0475,Restaurants,,-22.17
2026-04-08,Account 20,Merchant 0476,General Merchandise,,-9.71
2026-04-08,Account 20,Merchant 0477,General Merchandise,,-13.12
2026-04-08,Account 20,Merchant 0478,Restaurants,,-5.75
2026-04-08,Account 20,Merchant 0479,Restaurants,,-21.33
2026-04-08,Account 20,Merchant 0480,Other Expenses,,-13.48
2026-04-08,Account 20,Merchant 0468,Clothing/Shoes,,-10.91
2026-04-08,Account 20,Merchant 0468,Clothing/Shoes,,-21.20
2026-04-08,Account 20,Merchant 0481,Restaurants,,-2.39
2026-04-08,Account 20,Merchant 0482,Other Expenses,,-9.31
2026-04-08,Account 20,Merchant 0472,Travel,,-2.64
2026-04-08,Account 28,Merchant 0326,Transfers,,26.76
2026-04-08,Account 22,Merchant 0483,Transfers,,-26.76
2026-04-08,Account 22,Merchant 0362,Credit Card Payments,,-20.86
2026-04-08,Account 22,Merchant 0484,Entertainment,,-11.89
2026-04-08,Account 10,Merchant 0474,Other Expenses,,-2.44
2026-04-08,Account 10,Merchant 0485,Restaurants,,-2.39
2026-04-08,Account 21,Merchant 0091,Interest,,1.03
2026-04-08,Account 23,Merchant 0091,Interest,,1.02
2026-04-08,Account 28,Merchant 0326,Transfers,,-26.76
2026-04-07,Account 10,Merchant 0472,Travel,,-3.48
2026-04-07,Account 10,Merchant 0472,Travel,,-2.64
2026-04-07,Account 28,Merchant 0326,Transfers,,-26.76
2026-04-07,Account 28,Merchant 0486,Investment Income,,-26.76
2026-04-07,Account 28,Merchant 0116,Dividends Received,,26.76
2026-04-07,Account 17,Merchant 0066,Investment Income,,17.48
2026-04-07,Account 17,Merchant 0225,Retirement Contributions,,25.53
2026-04-07,Account 25,Merchant 0097,Refunds & Reimbursements,,1.01
2026-04-07,Account 01,Merchant 0106,Investment Income,,11.40
2026-04-06,Account 10,Merchant 0472,Travel,,-1.57
2026-04-06,Account 20,Merchant 0487,Travel,,-3.81
2026-04-06,Account 20,Merchant 0488,Restaurants,,-24.86
2026-04-06,Account 19,Merchant 0050,Retirement Contributions,,22.07
2026-04-06,Account 19,Merchant 0048,Retirement Contributions,,26.15
2026-04-06,Account 19,Merchant 0046,Retirement Contributions,,25.83
2026-04-06,Account 19,Merchant 0051,Retirement Contributions,,22.07
2026-04-06,Account 19,Merchant 0047,Retirement Contributions,,22.07
2026-04-06,Account 19,Merchant 0050,Retirement Contributions,,19.74
2026-04-06,Account 19,Merchant 0047,Retirement Contributions,,19.74
2026-04-06,Account 19,Merchant 0049,Retirement Contributions,,22.07
2026-04-06,Account 19,Merchant 0048,Retirement Contributions,,24.61
2026-04-06,Account 19,Merchant 0049,Retirement Contributions,,19.74
2026-04-06,Account 19,Merchant 0051,Retirement Contributions,,19.74
2026-04-06,Account 19,Merchant 0046,Retirement Contributions,,27.62
2026-04-06,Account 22,Merchant 0206,Transfers,,26.36
2026-04-06,Account 08,Merchant 0112,Investment Income,,8.76
2026-04-06,Account 08,Merchant 0113,Transfers,,-10.12
2026-04-06,Account 08,Merchant 0114,Investment Income,,3.35
2026-04-06,Account 01,Merchant 0088,Investment Income,,23.96
2026-04-06,Account 01,Merchant 0115,Investment Income,,19.67
2026-04-06,Account 07,Merchant 0014,Credit Card Payments,,-29.52
2026-04-06,Account 07,Merchant 0362,Credit Card Payments,,-26.40
2026-04-06,Account 28,Merchant 0116,Dividends Received,,26.36
2026-04-06,Account 28,Merchant 0116,Transfers,,-26.36
2026-04-05,Account 11,Merchant 0020,Credit Card Payments,,29.52
2026-04-05,Account 20,Merchant 0489,Travel,,-17.58
2026-04-05,Account 20,Merchant 0490,Travel,,-10.01
2026-04-05,Account 20,Merchant 0491,Other Expenses,,-24.83
2026-04-05,Account 20,Merchant 0492,Restaurants,,-8.67
2026-04-05,Account 13,Merchant 0107,Personal Care,,-23.43
2026-04-04,Account 18,Merchant 0128,Transfers,,26.40
2026-04-03,Account 06,Merchant 0493,Restaurants,,-2.28
2026-04-03,Account 06,Merchant 0493,Restaurants,,-2.28
2026-04-03,Account 06,Merchant 0494,Restaurants,,-3.74
2026-04-03,Account 20,Merchant 0495,Restaurants,,-17.84
2026-04-02,Account 26,Merchant 0496,Investment Income,,2.04
2026-04-02,Account 04,Merchant 0497,Investment Income,,22.31
2026-04-02,Account 26,Merchant 0498,Investment Income,,2.47
2026-04-02,Account 26,Merchant 0499,Investment Income,,17.93
2026-04-02,Account 26,Merchant 0500,Investment Income,,4.99
2026-04-02,Account 26,Merchant 0501,Investment Income,,10.96
2026-04-02,Account 04,Merchant 0502,Investment Income,,9.92
2026-04-02,Account 04,Merchant 0503,Investment Income,,31.19
2026-04-02,Account 04,Merchant 0504,Investment Income,,12.32
2026-04-02,Account 27,Merchant 0505,Investment Income,,2.94
2026-04-02,Account 27,Merchant 0506,Investment Income,,19.45
2026-04-02,Account 20,Merchant 0487,Travel,,-5.45
2026-04-02,Account 10,Merchant 0507,Restaurants,,-23.88
2026-04-02,Account 25,Merchant 0508,Online Services,,-1.01
2026-04-02,Account 07,Merchant 0135,Home,,-30.90
2026-04-01,Account 11,Merchant 0509,Other Expenses,,-23.14
2026-04-01,Account 11,Merchant 0510,Restaurants,,-6.82
2026-04-01,Account 21,Merchant 0439,Mortgages,,-30.20
2026-04-01,Account 06,Merchant 0511,Restaurants,,-7.18
2026-04-01,Account 06,Merchant 0138,Entertainment,,-3.41
2026-04-01,Account 06,Merchant 0512,General Merchandise,,-17.01
2026-04-01,Account 06,Merchant 0513,Restaurants,,-9.26
2026-04-01,Account 20,Merchant 0514,Other Expenses,,-8.88
2026-04-01,Account 04,Merchant 0515,Transfers,,10.08
2026-04-01,Account 20,Merchant 0516,Other Expenses,,-20.49
2026-03-31,Account 11,Merchant 0517,Online Services,,-1.40
2026-03-31,Account 11,Merchant 0517,Online Services,,-1.40
2026-03-31,Account 11,Merchant 0517,Online Services,,-1.40
2026-03-31,Account 19,Merchant 0051,Retirement Contributions,,1.52
2026-03-31,Account 19,Merchant 0051,Retirement Contributions,,1.36
2026-03-31,Account 06,Merchant 0518,Restaurants,,-2.27
2026-03-31,Account 20,Merchant 0492,Restaurants,,-3.54
2026-03-31,Account 07,Merchant 0007,Interest,,14.01
2026-03-31,Account 06,Merchant 0519,Restaurants,,-1.52
2026-03-31,Account 06,Merchant 0519,Restaurants,,-1.52
2026-03-31,Account 06,Merchant 0520,Travel,,-3.47
2026-03-31,Account 02,Merchant 0007,Interest,,26.43
2026-03-31,Account 17,Merchant 0142,Interest,,1.09
2026-03-31,Account 20,Merchant 0521,Other Expenses,,-5.81
2026-03-31,Account 20,Merchant 0522,Online Services,,-2.76
2026-03-31,Account 20,Merchant 0523,Restaurants,,-26.33
2026-03-31,Account 22,Merchant 0242,Transfers,,26.76
2026-03-31,Account 08,Merchant 0238,Investment Income,,7.80
2026-03-31,Account 08,Merchant 0239,Investment Income,,23.16
2026-03-31,Account 08,Merchant 0240,Investment Income,,10.53
2026-03-31,Account 08,Merchant 0008,Investment Income,,1.19
2026-03-31,Account 08,Merchant 0113,Transfers,,-25.94
2026-03-31,Account 08,Merchant 0010,Securities Trades,,-1.19
2026-03-31,Account 08,Merchant 0241,Investment Income,,21.48
2026-03-31,Account 28,Merchant 0326,Transfers,,-26.76
2026-03-31,Account 28,Merchant 0116,Transfers,,26.76
2026-03-31,Account 01,Merchant 0237,Investment Income,,28.30
2026-03-31,Account 17,Merchant 0066,Investment Income,,12.34
2026-03-31,Account 07,Merchant 0012,Paychecks/Salary,,34.92
2026-03-30,Account 06,Merchant 0519,Restaurants,,-1.52
2026-03-30,Account 06,Merchant 0519,Restaurants,,-1.52
2026-03-30,Account 06,Merchant 0519,Restaurants,,-1.40
2026-03-30,Account 06,Merchant 0519,Restaurants,,-1.40
2026-03-30,Account 06,Merchant 0524,Restaurants,,-6.22
2026-03-30,Account 06,Merchant 0512,General Merchandise,,-7.43
2026-03-30,Account 06,Merchant 0519,Restaurants,,-1.52
2026-03-30,Account 06,Merchant 0512,General Merchandise,,-2.88
2026-03-30,Account 20,Merchant 0525,Groceries,,-12.61
2026-03-30,Account 20,Merchant 0522,Online Services,,-2.99
2026-03-30,Account 26,Merchant 0526,Investment Income,,17.06
2026-03-30,Account 04,Merchant 0527,Investment Income,,29.09
2026-03-30,Account 04,Merchant 0528,Investment Income,,6.42
2026-03-30,Account 27,Merchant 0529,Investment Income,,22.90
2026-03-30,Account 26,Merchant 0530,Investment Income,,10.85
2026-03-30,Account 04,Merchant 0531,Investment Income,,14.04
2026-03-30,Account 27,Merchant 0530,Investment Income,,10.85
2026-03-30,Account 11,Merchant 0532,Personal Care,,-16.76
2026-03-30,Account 07,Merchant 0011,Credit Card Payments,,-26.93
2026-03-30,Account 07,Merchant 0362,Credit Card Payments,,-23.43
2026-03-30,Account 07,Merchant 0013,Utilities,,-19.18
2026-03-28,Account 06,Merchant 0519,Restaurants,,-1.52
2026-03-28,Account 13,Merchant 0021,Transfers,,23.43
2026-03-27,Account 10,Merchant 0022,Transfers,,26.93
2026-03-27,Account 11,Merchant 0533,Other Expenses,,-7.04
2026-03-27,Account 11,Merchant 0517,Online Services,,-7.21
2026-03-27,Account 11,Merchant 0533,Other Expenses,,-13.28
2026-03-27,Account 11,Merchant 0517,Online Services,,-1.59
2026-03-27,Account 11,Merchant 0517,Online Services,,-4.15
2026-03-27,Account 20,Merchant 0534,Other Expenses,,-14.44
2026-03-27,Account 12,Merchant 0018,Retirement Contributions,,34.36
2026-03-27,Account 12,Merchant 0356,Transfers,,0.00
2026-03-27,Account 02,Merchant 0024,Paychecks/Salary,,33.58
2026-03-27,Account 07,Merchant 0044,Utilities,,-19.82
2026-03-26,Account 20,Merchant 0535,Other Expenses,,-2.38
2026-03-26,Account 26,Merchant 0536,Investment Income,,2.12
2026-03-26,Account 04,Merchant 0537,Investment Income,,9.10
2026-03-26,Account 27,Merchant 0538,Investment Income,,4.02
2026-03-26,Account 27,Merchant 0539,Investment Income,,6.70
2026-03-26,Account 08,Merchant 0266,Investment Income,,2.15
2026-03-26,Account 08,Merchant 0267,Investment Income,,3.57
2026-03-26,Account 08,Merchant 0268,Investment Income,,4.10
2026-03-26,Account 08,Merchant 0269,Investment Income,,11.72
2026-03-26,Account 08,Merchant 0113,Transfers,,-15.21
2026-03-26,Account 08,Merchant 0271,Investment Income,,4.09
2026-03-26,Account 08,Merchant 0270,Investment Income,,1.42
2026-03-26,Account 11,Merchant 0540,Restaurants,,-4.35
2026-03-26,Account 11,Merchant 0517,Online Services,,-13.23
2026-03-26,Account 02,Merchant 0068,Refunds & Reimbursements,,17.84
2026-03-26,Account 01,Merchant 0541,Investment Income,,20.11
2026-03-25,Account 10,Merchant 0542,Travel,,-4.14
2026-03-25,Account 22,Merchant 0339,Transfers,,33.80
2026-03-25,Account 26,Merchant 0543,Investment Income,,9.65
2026-03-25,Account 26,Merchant 0544,Investment Income,,5.29
2026-03-25,Account 26,Merchant 0545,Investment Income,,11.01
2026-03-25,Account 04,Merchant 0546,Investment Income,,5.42
2026-03-25,Account 04,Merchant 0547,Investment Income,,19.49
2026-03-25,Account 04,Merchant 0548,Investment Income,,16.29
2026-03-25,Account 04,Merchant 0549,Investment Income,,10.80
2026-03-25,Account 04,Merchant 0550,Investment Income,,4.72
2026-03-25,Account 04,Merchant 0551,Investment Income,,2.75
2026-03-25,Account 04,Merchant 0552,Investment Income,,20.81
2026-03-25,Account 04,Merchant 0553,Investment Income,,14.17
2026-03-25,Account 27,Merchant 0554,Investment Income,,2.15
2026-03-25,Account 27,Merchant 0555,Investment Income,,7.50
2026-03-25,Account 27,Merchant 0556,Investment Income,,5.32
2026-03-25,Account 27,Merchant 0557,Investment Income,,4.75
2026-03-25,Account 27,Merchant 0558,Investment Income,,4.51
2026-03-25,Account 27,Merchant 0559,Investment Income,,7.63
2026-03-25,Account 04,Merchant 0560,Transfers,,3.90
2026-03-24,Account 06,Merchant 0561,Gifts,,-4.27
2026-03-24,Account 21,Merchant 0057,Utilities,,-12.81
2026-03-24,Account 10,Merchant 0562,Other Expenses,,-14.38
2026-03-24,Account 28,Merchant 0326,Transfers,,-31.20
2026-03-24,Account 28,Merchant 0326,Transfers,,-8.23
2026-03-24,Account 28,Merchant 0116,Dividends Received,,8.23
2026-03-24,Account 08,Merchant 0308,Investment Income,,7.87
2026-03-24,Account 08,Merchant 0113,Transfers,,-11.19
2026-03-24,Account 08,Merchant 0311,Investment Income,,6.10
2026-03-24,Account 22,Merchant 0563,Transfers,,31.20
2026-03-24,Account 22,Merchant 0307,Dividends Received,,8.23
2026-03-24,Account 07,Merchant 0564,Transfers,,-33.80
2026-03-24,Account 17,Merchant 0066,Investment Income,,2.53
2026-03-24,Account 11,Merchant 0565,Restaurants,,-16.08
2026-03-24,Account 01,Merchant 0313,Investment Income,,17.60
2026-03-24,Account 01,Merchant 0314,Investment Income,,15.18
2026-03-23,Account 20,Merchant 0136,Transportation,,-17.84
2026-03-23,Account 21,Merchant 0072,P2P,,-10.90
2026-03-23,Account 10,Merchant 0542,Travel,,-20.44
2026-03-23,Account 10,Merchant 0542,Travel,,22.81
2026-03-23,Account 10,Merchant 0073,Transportation,,-16.94
2026-03-23,Account 22,Merchant 0566,Transfers,,-34.56
2026-03-23,Account 22,Merchant 0567,Transfers,,34.17
2026-03-23,Account 11,Merchant 0454,Travel,,-4.81
2026-03-23,Account 11,Merchant 0454,Travel,,-12.65
2026-03-23,Account 11,Merchant 0454,Travel,,-4.81
2026-03-23,Account 26,Merchant 0568,Investment Income,,1.99
2026-03-23,Account 26,Merchant 0569,Investment Income,,2.72
2026-03-23,Account 26,Merchant 0570,Investment Income,,4.16
2026-03-23,Account 04,Merchant 0571,Investment Income,,16.61
2026-03-23,Account 27,Merchant 0572,Investment Income,,3.17
2026-03-23,Account 27,Merchant 0573,Investment Income,,1.89
2026-03-23,Account 27,Merchant 0574,Investment Income,,2.26
2026-03-23,Account 28,Merchant 0326,Transfers,,34.56
2026-03-23,Account 28,Merchant 0326,Transfers,,-34.17
2026-03-23,Account 28,Merchant 0326,Transfers,,-34.56
2026-03-23,Account 07,Merchant 0575,Taxes,,34.38
2026-03-22,Account 10,Merchant 0208,Transportation,,6.36
2026-03-22,Account 10,Merchant 0542,Travel,,-22.81
2026-03-22,Account 06,Merchant 0576,Restaurants,,-5.41
2026-03-22,Account 20,Merchant 0405,Restaurants,,-19.73
2026-03-22,Account 11,Merchant 0577,Transfers,,-19.34
2026-03-22,Account 04,Merchant 0578,Transfers,,-1.23
2026-03-21,Account 11,Merchant 0579,Insurance,,-16.82
2026-03-20,Account 06,Merchant 0580,Restaurants,,-9.37
2026-03-20,Account 06,Merchant 0581,Online Services,,-23.89
2026-03-20,Account 28,Merchant 0582,Securities Trades,,34.17
2026-03-20,Account 28,Merchant 0583,Other Expenses,,-3.03
2026-03-20,Account 28,Merchant 0582,Securities Trades,,32.87
2026-03-20,Account 28,Merchant 0335,Securities Trades,,-35.02
2026-03-20,Account 28,Merchant 0582,Securities Trades,,34.17
2026-03-20,Account 04,Merchant 0584,Securities Trades,,33.04
2026-03-20,Account 04,Merchant 0585,Securities Trades,,-32.48
2026-03-20,Account 04,Merchant 0586,Securities Trades,,-27.37
2026-03-20,Account 04,Merchant 0587,Securities Trades,,-24.25
2026-03-20,Account 04,Merchant 0588,Securities Trades,,33.05
2026-03-20,Account 04,Merchant 0589,Securities Trades,,-32.47
2026-03-20,Account 04,Merchant 0590,Securities Trades,,-27.33
2026-03-20,Account 04,Merchant 0591,Securities Trades,,31.41
2026-03-20,Account 04,Merchant 0592,Securities Trades,,-32.10
2026-03-20,Account 08,Merchant 0337,Investment Income,,2.22
2026-03-20,Account 08,Merchant 0113,Transfers,,-2.22
2026-03-20,Account 12,Merchant 0018,Retirement Contributions,,35.56
2026-03-20,Account 12,Merchant 0356,Transfers,,0.00
2026-03-20,Account 02,Merchant 0024,Paychecks/Salary,,35.73
2026-03-19,Account 10,Merchant 0208,Transportation,,-21.46
2026-03-19,Account 04,Merchant 0593,Securities Trades,,33.88
2026-03-19,Account 04,Merchant 0594,Securities Trades,,-31.24
2026-03-19,Account 04,Merchant 0595,Securities Trades,,-27.16
2026-03-18,Account 10,Merchant 0542,Travel,,-22.94
2026-03-18,Account 02,Merchant 0068,Refunds & Reimbursements,,24.43
2026-03-17,Account 17,Merchant 0225,Retirement Contributions,,25.53
2026-03-17,Account 19,Merchant 0047,Retirement Contributions,,19.74
2026-03-17,Account 19,Merchant 0048,Retirement Contributions,,26.15
2026-03-17,Account 19,Merchant 0050,Retirement Contributions,,22.07
2026-03-17,Account 19,Merchant 0051,Retirement Contributions,,19.74
2026-03-17,Account 19,Merchant 0048,Retirement Contributions,,24.61
2026-03-17,Account 19,Merchant 0047,Retirement Contributions,,22.07
2026-03-17,Account 19,Merchant 0049,Retirement Contributions,,22.07
2026-03-17,Account 19,Merchant 0046,Retirement Contributions,,27.62
2026-03-17,Account 19,Merchant 0049,Retirement Contributions,,19.74
